Num,Point,Bearing,Distance,Morpho,Species,CumSpecies,Basal.Area.1,Point.X,Point.Y,Dist.Center.m,Rel.X,Rel.Y,Plot.X,Plot.Y,Act.Y_origin,DBH_06,DBH_11,Basal.Area.2,Growth,Anum,
1591,VI- -70,269,9.16,Beech,Fagus.grandifolia,28,43.59,50,170,9.19725,3.295999624,-8.586372578,53.29599962,161.4136274,61.41362742,7.45,7.9,49.02,0.45,1098,
1592,VI- -70,233,6.38,Crusty,Ostrya.virginia,28,96.77,50,170,6.4355,5.39726444,-3.50502451,55.39726444,166.4949755,66.49497549,11.1,11.3,100.29,0.2,1517,
1593,VI- -70,219,8.88,Crusty,Ostrya.virginia,28,76.2,50,170,8.92925,8.442771741,-2.907079443,58.44277174,167.0929206,67.09292056,9.85,10.3,83.32,0.45,1518,
1594,VI- -90,338,3.38,Ant.Bubble,Prunus.serotina,28,20.43,50,190,3.4055,-2.530779703,-2.27872428,47.4692203,187.7212757,87.72127572,5.1,5.6,24.63,0.5,1706,
1595,VI- -90,317,4.95,Ant.Bubble,Prunus.serotina,28,8.55,50,190,4.9665,-2.254743817,-4.425183902,47.74525618,185.5748161,85.5748161,3.3,0,0,-3.3,1707,
1596,VI- -90,322,7.4,Crusty,Ostrya.virginia,28,68.66,50,190,7.44675,-3.946176281,-6.31520216,46.05382372,183.6847978,83.68479784,9.35,9.8,75.43,0.45,1519,
1597,VI- -90,325,11.73,Crusty,Ostrya.virginia,28,111.22,50,190,11.7895,-6.762179396,-9.657393026,43.2378206,180.342607,80.34260697,11.9,12.3,118.82,0.4,1520,
1598,VI- -90,344,10.56,Crusty,Ostrya.virginia,28,176.71,50,190,10.635,-8.603895735,-6.251096158,41.39610426,183.7489038,83.74890384,15,15.7,193.59,0.7,1521,
1599,VI- -90,345,12.16,Crusty,Ostrya.virginia,28,60.82,50,190,12.204,-9.996931549,-6.999926829,40.00306845,183.0000732,83.00007317,8.8,8.9,62.21,0.1,1522,
1600,VI- -90,7,10.58,Ant.Bubble,Prunus.serotina,28,23.33,50,190,10.60725,-10.33538687,-2.386112071,39.66461313,187.6138879,87.61388793,5.45,6.8,36.32,1.35,1708,
1601,VI- -90,5,9.82,Ant.Bubble,Prunus.serotina,28,8.04,50,190,9.836,-9.500846427,-2.545744128,40.49915357,187.4542559,87.45425587,3.2,0,0,-3.2,1709,
1602,VI- -90,2,9.13,Dogwood,Fraxinus.americana,28,13.2,50,190,9.1505,-8.702642652,-2.827660007,41.29735735,187.17234,87.17233999,4.1,4.6,16.62,0.5,964,
1603,VI- -90,4,8.21,Dogwood,Cornus.florida,28,11.95,50,190,8.2295,-7.910703127,-2.26835762,42.08929687,187.7316424,87.73164238,3.9,4.2,13.85,0.3,965,
1605,VI- -90,6,8.08,Ant.Bubble,Prunus.serotina,28,8.3,50,190,8.09625,-7.855756774,-1.958660147,42.14424323,188.0413399,88.04133985,3.25,3.8,11.34,0.55,1710,
1606,VI- -90,22,3.58,Ant.Bubble,Prunus.serotina,28,73.9,50,190,3.6285,-3.626289616,0.126632824,46.37371038,190.1266328,90.12663282,9.7,10.4,84.95,0.7,1711,
1607,VI- -90,39,5.39,Ant.Bubble,Prunus.serotina,28,89.92,50,190,5.4435,-5.146930366,1.772230249,44.85306963,191.7722302,91.77223025,10.7,12,113.1,1.3,1712,
1607.1,VI- -90,39,5.39,,Prunus.serotina,28,120.76,50,190,5.452,-5.154967274,1.774997578,44.84503273,191.7749976,91.77499758,12.4,14.7,169.72,2.3,1914,MULTI
1608,VI- -90,50,3.67,Ant.Bubble,Prunus.serotina,28,113.1,50,190,3.73,-3.230274756,1.865,46.76972524,191.865,91.865,12,13.2,136.85,1.2,1713,
1609,VI- -90,32,9.42,Dogwood,Cornus.florida,28,16.62,50,190,9.443,-9.236647794,1.963310096,40.76335221,191.9633101,91.9633101,4.6,0,0,-4.6,966,
1610,VI- -90,29,10.6,Ant.Bubble,Prunus.serotina,28,121.74,50,190,10.66225,-10.53098001,1.667943375,39.46901999,191.6679434,91.66794337,12.45,15.3,183.85,2.85,1714,
1611,VI- -90,47,12.37,Ant.Bubble,Prunus.serotina,28,40.72,50,190,12.406,-11.05382694,5.63220614,38.94617306,195.6322061,95.63220614,7.2,7.3,41.85,0.1,1715,
1612,VI- -90,51,12.24,Ant.Bubble,Prunus.serotina,28,17.8,50,190,12.2638,-10.51212834,6.316323943,39.48787166,196.3163239,96.31632394,4.76,0,0,-4.76,1716,
1613,VI- -90,54,12.19,Crusty,Ostrya.virginia,28,334.91,50,190,12.29325,-10.19156614,6.874298161,39.80843386,196.8742982,96.87429816,20.65,21.5,363.05,0.85,1523,
1614,VI- -90,60,13.34,Ant.Bubble.,Prunus.serotina,28,18.86,50,190,13.3645,-10.23780096,8.59053501,39.76219904,198.590535,98.59053501,4.9,0,0,-4.9,1792,
1615,VI- -90,77,9.22,Ant.Bubble.,Prunus.serotina,28,26.42,50,190,9.249,-5.037366435,7.756864083,44.96263357,197.7568641,97.75686408,5.8,6.8,36.32,1,1793,
1616,VI- -90,106,8.2,Tulip,Liriodendron.tulipifera,28,147.41,50,190,8.2685,-0.576781403,8.24835835,49.4232186,198.2483583,98.24835835,13.7,16.6,216.42,2.9,1281,
1617,VI- -90,110,4.13,Ant.Bubble.,Prunus.serotina,28,9.9,50,190,4.14775,-2.54E-16,4.14775,50,194.14775,94.14775,3.55,4.4,15.21,0.85,1794,
1618,VI- -90,100,3.49,Ant.Bubble.,Prunus.serotina,28,12.57,50,190,3.51,-0.609505104,3.456675213,49.3904949,193.4566752,93.45667521,4,0,0,-4,1795,
1619,VI- -90,72,4.3,Ant.Bubble.,Prunus.serotina,28,93.31,50,190,4.3545,-2.680897894,3.431392827,47.31910211,193.4313928,93.43139283,10.9,11.6,105.68,0.7,1796,
1620,VI- -90,123,3.66,Bitter.Oak,Quercus.velutina,28,5076.94,50,190,4.062,0.913751183,3.957891203,50.91375118,193.9578912,93.9578912,80.4,81.9,5268.14,1.5,1848,
1621,VI- -90,143,1.89,Ant.Bubble.,Prunus.serotina,28,56.75,50,190,1.9325,1.052514935,1.620730873,51.05251494,191.6207309,91.62073087,8.5,9.3,67.93,0.8,1797,
1622,VI- -90,148,3,Crusty,Ostrya.virginia,28,198.56,50,190,3.0795,1.895929513,2.426679116,51.89592951,192.4266791,92.42667912,15.9,15.9,198.56,0,1524,
1623,VI- -90,149,5.16,Tulip,Liriodendron.tulipifera,28,408.28,50,190,5.274,3.319035742,4.098667801,53.31903574,194.0986678,94.0986678,22.8,25.8,522.79,3,1282,
1624,VI- -90,142,10.71,Ant.Bubble.,Prunus.serotina,28,13.85,50,190,10.731,5.686563624,9.10040412,55.68656362,199.1004041,99.10040412,4.2,5,19.63,0.8,1798,
1625,VI- -90,147,11.87,Ant.Bubble.,Prunus.serotina,28,29.71,50,190,11.90075,7.162050137,9.504361546,57.16205014,199.5043615,99.50436155,6.15,7.4,43.01,1.25,1799,
1626,VI- -90,146,12.74,Round.Oak,Quercus.alba,28,3663.8,50,190,13.0815,7.689112778,10.58315581,57.68911278,200.5831558,100.5831558,68.3,70,3848.45,1.7,1816,
1627,VI- -90,161,9.52,Ant.Bubble.,Prunus.serotina,28,219.04,50,190,9.6035,7.463321241,6.043678375,57.46332124,196.0436784,96.04367838,16.7,17.4,237.79,0.7,1800,
1628,VI- -90,186,8.01,Ant.Bubble.,Prunus.serotina,28,216.42,50,190,8.093,7.852603313,1.957873901,57.85260331,191.9578739,91.9578739,16.6,17.7,246.06,1.1,1801,
1629,VI- -90,193,7.92,Beech,Fagus.grandifolia,28,8.55,50,190,7.9365,7.877342533,0.967216044,57.87734253,190.967216,90.96721604,3.3,3.9,11.95,0.6,1099,
1630,VI- -90,198,7.92,Crusty,Ostrya.virginia,28,24.63,50,190,7.948,7.943158293,0.2773812,57.94315829,190.2773812,90.2773812,5.6,6.1,29.22,0.5,1525,
1631,VI- -90,207,6.71,Crusty,Ostrya.virginia,28,81.71,50,190,6.761,6.710604531,-0.823958631,56.71060453,189.1760414,89.17604137,10.2,10.9,93.31,0.7,1526,
1632,VI- -90,237,11.26,Crusty,Ostrya.virginia,28,129.69,50,190,11.32425,9.043948175,-6.815103776,59.04394817,183.1848962,83.18489622,12.85,13.7,147.41,0.85,1527,
1633,VI- -90,250,9.2,Crusty,Ostrya.virginia,28,128.68,50,190,9.264,5.954784416,-7.096635721,55.95478442,182.9033643,82.90336428,12.8,13.1,134.78,0.3,1528,
1634,VI- -90,261,9.08,Round.Oak,Quercus.alba,28,7185.55,50,190,9.55825,4.633931553,-8.359833816,54.63393155,181.6401662,81.64016618,95.65,99,7697.69,3.35,1817,
1635,VIII- -90,351,5.39,Sandpaper.,Ulmus.rubra,28,1250.36,70,190,5.5895,-4.888686853,-2.709843372,65.11131315,187.2901566,87.29015663,39.9,41.9,1378.85,2,1887,
1636,VIII- -90,322,2.84,Dogwood,Cornus.florida,28,6.61,70,190,2.8545,-1.51265454,-2.42075329,68.48734546,187.5792467,87.57924671,2.9,3.6,10.18,0.7,967,
1637,VIII- -90,376,5.86,Sandpaper.,Prunus.serotina,28,118.82,70,190,5.9215,-5.907075524,-0.413062959,64.09292448,189.586937,89.58693704,12.3,12.3,118.82,0,1888,
1638,VIII- -90,298,3.96,Sandpaper.,Ulmus.rubra,28,87.42,70,190,4.01275,-0.558466861,-3.973698193,69.44153314,186.0263018,86.02630181,10.55,11.8,109.36,1.25,1889,
1639,VIII- -90,318,10.45,Bumpy.Bark,Celtis.occidentalis,28,44.77,70,190,10.48775,-4.923700383,-9.260133617,65.07629962,180.7398664,80.73986638,7.55,9.8,75.43,2.25,930,
1640,VIII- -90,328,10.62,Yellow.Bud,Carya.cordiformis,28,593.96,70,190,10.7575,-6.622978321,-8.477025682,63.37702168,181.5229743,81.52297432,27.5,0,0,-27.5,856,
1641,VIII- -90,343,12.17,Crusty,Ostrya.virginia,28,68.66,70,190,12.21675,-9.756730367,-7.352223684,60.24326963,182.6477763,82.64777632,9.35,9.7,73.9,0.35,1529,
1642,VIII- -90,355,11.5,Sandpaper.,Ulmus.rubra,28,224.32,70,190,11.5845,-10.49912256,-4.895821253,59.50087744,185.1041787,85.10417875,16.9,16.9,224.32,0,1890,
1643,VIII- -90,9,11.25,Sandpaper.,Ulmus.rubra,28,251.65,70,190,11.3395,-11.13116145,-2.163678603,58.86883855,187.8363214,87.8363214,17.9,0,0,-17.9,1891,
1644,VIII- -90,24,10.58,Ant.Bubble,Prunus.serotina,28,63.62,70,190,10.625,-10.59911803,0.741162534,59.40088197,190.7411625,90.74116253,9,9.7,73.9,0.7,1717,
1645,VIII- -90,28,10.6,Sandpaper.,Ulmus.rubra,28,819.4,70,190,10.7615,-10.65676982,1.497711326,59.34323018,191.4977113,91.49771133,32.3,33.5,881.41,1.2,1892,
1646,VIII- -90,39,9.65,Crusty,Ostrya.virginia,28,100.29,70,190,9.7065,-9.177676054,3.160127291,60.82232395,193.1601273,93.16012729,11.3,12,113.1,0.7,1530,
1647,VIII- -90,43,8.37,Ant.Bubble,Prunus.serotina,28,110.29,70,190,8.42925,-7.759165536,3.293570365,62.24083446,193.2935704,93.29357036,11.85,12,113.1,0.15,1718,
1648,VIII- -90,32,7.03,Ant.Bubble,Prunus.serotina,28,102.97,70,190,7.08725,-6.932376583,1.473522131,63.06762342,191.4735221,91.47352213,11.45,12,113.1,0.55,1719,
1649,VIII- -90,63,2.21,Crusty,Ostrya.virginia,28,179.08,70,190,2.2855,-1.671508885,1.558707252,68.32849111,191.5587073,91.55870725,15.1,15.6,191.13,0.5,1531,
1650,VIII- -90,89,5.97,Flakey.Smooth.Top,Crateagus.spp,28,4.91,70,190,5.9825,-2.143936258,5.585144902,67.85606374,195.5851449,95.5851449,2.5,2.5,4.91,0,1000,
1651,VIII- -90,106,7.01,Yellow.Bud,Carya.cordiformis,28,5.94,70,190,7.02375,-0.489952032,7.006640498,69.51004797,197.0066405,97.0066405,2.75,2.9,6.61,0.15,857,
1652,VIII- -90,93,9.36,Yellow.Bud,Carya.cordiformis,28,9.08,70,190,9.377,-2.741569475,8.967269697,67.25843052,198.9672697,98.9672697,3.4,3.4,9.08,0,858,
1653,VIII- -90,82,11.29,Crusty,Ostrya.virginia,28,9.62,70,190,11.3075,-5.308549696,9.983929906,64.6914503,199.9839299,99.98392991,3.5,3.7,10.75,0.2,1532,
1654,VIII- -90,73,11.04,Crusty,Ostrya.virginia,28,59.45,70,190,11.0835,-6.670216809,8.851676676,63.32978319,198.8516767,98.85167668,8.7,9.7,73.9,1,1533,
1655,VIII- -90,69,12.58,Ant.Bubble,Prunus.serotina,28,328.46,70,190,12.68225,-8.32030462,9.571415574,61.67969538,199.5714156,99.57141557,20.45,21.2,352.99,0.75,1720,
1656,VIII- -90,65,10.01,Crusty,Ostrya.virginia,28,60.82,70,190,10.054,-7.109251578,7.109251578,62.89074842,197.1092516,97.10925158,8.8,9.2,66.48,0.4,1534,
1657,VIII- -90,52,11.54,Crusty,Ostrya.virginia,28,110.29,70,190,11.59925,-9.836721879,6.146666026,60.16327812,196.146666,96.14666603,11.85,12,113.1,0.15,1535,
1658,VIII- -90,52,12.28,Crusty,Ostrya.virginia,28,11.95,70,190,12.2995,-10.43056756,6.51774199,59.56943244,196.517742,96.51774199,3.9,3.9,11.95,0,1536,
1659,VIII- -90,15,0.66,Crusty,Ostrya.virginia,28,87.42,70,190,0.71275,-0.710037771,-0.062120256,69.28996223,189.9378797,89.93787974,10.55,11.4,102.07,0.85,1537,
1660,VIII- -90,122,1.93,Flakey.Smooth.Top,Crateagus.spp,28,6.03,70,190,1.94385,0.40414914,1.901372214,70.40414914,191.9013722,91.90137221,2.77,3.3,8.55,0.53,1001,
1661,VIII- -90,185,1.2,Bumpy.Bark,Celtis.occidentalis,28,37.94,70,190,1.23475,1.192676914,0.319576816,71.19267691,190.3195768,90.31957682,6.95,8.5,56.75,1.55,931,
1662,VIII- -90,114,8.48,Crusty,Ostrya.virginia,28,51.53,70,190,8.5205,0.594360035,8.49974449,70.59436003,198.4997445,98.49974449,8.1,8.8,60.82,0.7,1538,
1663,VIII- -90,137,8.54,Ant.Bubble,Prunus.serotina,28,64.62,70,190,8.585354142,3.897669217,7.649606553,73.89766922,197.6496066,97.64960655,9.07,10.1,80.12,1.03,1721,
1664,VIII- -90,176,8.08,Ant.Bubble.,Prunus.serotina,28,165.13,70,190,8.1525,7.447679343,3.315920483,77.44767934,193.3159205,93.31592048,14.5,16.8,221.67,2.3,1802,
1665,VIII- -90,218,4.79,Heaven,Ailanthus.altissima,28,3.14,70,190,4.8,4.565071278,-1.483281573,74.56507128,188.5167184,88.51671843,2,0,0,-2,830,
1666,VIII- -90,216,6.38,Heaven,Ailanthus.altissima,28,4.91,70,190,6.3925,6.144865391,-1.762011797,76.14486539,188.2379882,88.2379882,2.5,0,0,-2.5,831,
1667,VIII- -90,225,6.31,Heaven,Ailanthus.altissima,28,5.73,70,190,6.3235,5.731037291,-2.672426578,75.73103729,187.3275734,87.32757342,2.7,0,0,-2.7,832,
1668,VIII- -90,250,8.2,Crusty,Ostrya.virginia,28,91.61,70,190,8.254,5.30556893,-6.322930834,75.30556893,183.6770692,83.67706917,10.8,11.6,105.68,0.8,1539,
1669,VIII- -90,272,8.18,Sandpaper.,Ulmus.rubra,28,280.55,70,190,8.2745,2.55696112,-7.869517144,72.55696112,182.1304829,82.13048286,18.9,0,0,-18.9,1893,
1670,VIII- -90,276,6.1,Rough.Toothed,Ulmus.americana,28,97.64,70,190,6.15575,1.489210709,-5.972897917,71.48921071,184.0271021,84.02710208,11.15,13.3,138.93,2.15,1863,
1671,VIII- -70,348,4.95,Crusty,Ostrya.virginia,28,6.16,70,170,4.964,-4.209710749,-2.630519228,65.79028925,167.3694808,67.36948077,2.8,3,7.07,0.2,1540,
1672,VIII- -70,333,4.91,Opposite.5/9,Fraxinus.americana,28,22.06,70,170,4.9365,-3.366684904,-3.610327548,66.6333151,166.3896725,66.38967245,5.3,0,0,-5.3,1259,
1673,VIII- -70,335,5.28,Ant.Bubble,Prunus.serotina,28,349.67,70,170,5.3855,-3.80812357,-3.80812357,66.19187643,166.1918764,66.19187643,21.1,21.3,356.33,0.2,1722,
1674,VIII- -70,329,15.2,Beech,Fagus.grandifolia,28,463.77,70,170,15.3215,-9.642132371,-11.90704185,60.35786763,158.0929582,58.09295815,24.3,26.6,555.72,2.3,1100,
1675,VIII- -70,2,8.61,Bumpy.Bark,Celtis.occidentalis,28,10.46,70,170,8.62825,-8.205953387,-2.666275882,61.79404661,167.3337241,67.33372412,3.65,4.1,13.2,0.45,932,
1676,VIII- -70,3,8.95,Bumpy.Bark,Celtis.occidentalis,28,318.89,70,170,9.05075,-8.65527527,-2.646183207,61.34472473,167.3538168,67.35381679,20.15,21,346.36,0.85,933,
1677,VIII- -70,19,9.6,Bumpy.Bark,Celtis.occidentalis,28,11.46,70,170,9.6191,-9.617634964,-0.167876443,60.38236504,169.8321236,69.83212356,3.82,4.2,13.85,0.38,934,
1678,VIII- -70,18,10.56,Bumpy.Bark,Celtis.occidentalis,28,21.24,70,170,10.586,-10.57955129,-0.369446072,59.42044871,169.6305539,69.63055393,5.2,5.2,21.24,0,935,
1679,VIII- -70,31,7.4,Bumpy.Bark,Celtis.occidentalis,28,14.52,70,170,7.4215,-7.285146142,1.416088959,62.71485386,171.416089,71.41608896,4.3,5,19.63,0.7,936,
1680,VIII- -70,50,9.81,Bumpy.Bark,Celtis.occidentalis,28,444.88,70,170,9.929,-8.598766234,4.9645,61.40123377,174.9645,74.9645,23.8,25.5,510.71,1.7,937,
1681,VIII- -70,64,10.21,Crusty,Ostrya.virginia,28,43.01,70,170,10.247,-7.371074934,7.118164322,62.62892507,177.1181643,77.11816432,7.4,8,50.27,0.6,1541,
1682,VIII- -70,46,11.18,Bumpy.Bark,Celtis.occidentalis,28,27.34,70,170,11.2095,-10.07503186,4.91392137,59.92496814,174.9139214,74.91392137,5.9,5.9,27.34,0,938,
1683,VIII- -70,41,12.2,Round.Oak,Quercus.alba,28,4674.79,70,170,12.58575,-11.74980985,4.510329421,58.25019015,174.5103294,74.51032942,77.15,78.3,4815.19,1.15,1818,
1684,VIII- -70,88,9.58,Flakey.Smooth.Top,Crateagus.spp,28,9.62,70,170,9.5975,-3.59528678,8.898647044,66.40471322,178.898647,78.89864704,3.5,3.7,10.75,0.2,1002,
1685,VIII- -70,90,9.34,Bumpy.Bark,Celtis.occidentalis,28,188.69,70,170,9.4175,-3.2209747,8.849555256,66.7790253,178.8495553,78.84955526,15.5,18.8,277.59,3.3,939,
1686,VIII- -70,86,5.78,Bumpy.Bark,Celtis.occidentalis,28,343.07,70,170,5.8845,-2.393441776,5.375758245,67.60655822,175.3757582,75.37575825,20.9,22.9,411.87,2,940,
1687,VIII- -70,50,3.22,Bumpy.Bark,Celtis.occidentalis,28,98.52,70,170,3.276,-2.837099223,1.638,67.16290078,171.638,71.638,11.2,11.7,107.51,0.5,941,
1688,VIII- -70,53,4.05,Bumpy.Bark,Celtis.occidentalis,28,22.06,70,170,4.0765,-3.41884057,2.220221026,66.58115943,172.220221,72.22022103,5.3,5.4,22.9,0.1,942,
1689,VIII- -70,144,0.8,Sandpaper.,Ulmus.rubra,28,41.85,70,170,0.8365,0.467764864,0.693489929,70.46776486,170.6934899,70.69348993,7.3,8.5,56.75,1.2,1894,
1690,VIII- -70,143,4.2,Sandpaper.,Ulmus.rubra,28,39.59,70,170,4.2355,2.306818633,3.552189191,72.30681863,173.5521892,73.55218919,7.1,0,0,-7.1,1895,
1691,VIII- -70,178,5.76,Round.Maple,Acer.saccharum,28,63.62,70,170,5.805,5.382302276,2.174591275,75.38230228,172.1745913,72.17459127,9,10.2,81.71,1.2,19,
1692,VIII- -70,180,6.96,Pointy.Oak,Quercus.rubra,28,8251.59,70,170,7.4725,7.021853109,2.555745521,77.02185311,172.5557455,72.55574552,102.5,108.1,9177.86,5.6,1840,
1693,VIII- -70,149,11.83,Yellow.Bud,Carya.cordiformis,28,881.41,70,170,11.9975,7.550271392,9.323808673,77.55027139,179.3238087,79.32380867,33.5,33.7,891.97,0.2,859,
1694,VIII- -70,113,9.24,Bumpy.Bark,Celtis.occidentalis,28,26.42,70,170,9.269,0.485101978,9.256297158,70.48510198,179.2562972,79.25629716,5.8,6.2,30.19,0.4,943,
1695,VIII- -70,200,4.43,Ant.Bubble,Prunus.serotina,28,263.02,70,170,4.5215,4.5215,5.54E-16,74.5215,170,70,18.3,18.3,263.02,0,1723,
1696,VIII- -70,242,4.36,Sandpaper.,Ulmus.rubra,28,46.57,70,170,4.3985,3.268722515,-2.943170972,73.26872251,167.056829,67.05682903,7.7,8.5,56.75,0.8,1896,
1697,VIII- -70,218,6.67,Flakey.Smooth.Top,Crateagus.spp,28,14.86,70,170,6.69175,6.364232443,-2.067864472,76.36423244,167.9321355,67.93213553,4.35,5,19.63,0.65,1003,
1698,VIII- -70,197,7.9,Crusty,Ostrya.virginia,28,15.9,70,170,7.9225,7.911642489,0.414631613,77.91164249,170.4146316,70.41463161,4.5,4.9,18.86,0.4,1542,
1699,VIII- -70,230,9.9,Flakey.Smooth.Top,Crateagus.spp,28,2.84,70,170,9.9095,8.581878739,-4.95475,78.58187874,165.04525,65.04525,1.9,2,3.14,0.1,1004,
1700,VIII- -70,250,11,Crusty,Ostrya.virginia,28,94.17,70,170,11.05475,7.105856328,-8.468429808,77.10585633,161.5315702,61.53157019,10.95,12.1,114.99,1.15,1543,
1701,VIII- -70,266,5.76,Hickory,Carya.spp,28,934.82,70,170,5.9325,2.412965135,-5.419608427,72.41296514,164.5803916,64.58039157,34.5,34.7,945.69,0.2,918,
1702,VIII- -70,283,5.01,Bumpy.Bark,Celtis.occidentalis,28,95.03,70,170,5.065,0.617268224,-5.027246258,70.61726822,164.9727537,64.97275374,11,13.5,143.14,2.5,944,
1703,VIII- -70,273,4.16,Ant.Bubble,Prunus.serotina,28,79.33,70,170,4.21025,1.23095797,-4.026282099,71.23095797,165.9737179,65.9737179,10.05,11,95.03,0.95,1724,
1704,VIII- -50,310,3.13,Crusty,Ostrya.virginia,28,51.53,70,150,3.1705,-1.084374864,-2.979295454,68.91562514,147.0207045,47.02070455,8.1,8.4,55.42,0.3,1544,
1705,VIII- -50,291,7.04,Yellow.Bud,Carya.cordiformis,28,518.75,70,150,7.1685,-0.125107576,-7.167408203,69.87489242,142.8325918,42.8325918,25.7,26.5,551.55,0.8,860,
1706,VIII- -50,326,6.81,Tulip,Liriodendron.tulipifera,28,604.81,70,150,6.94875,-4.084372772,-5.62165684,65.91562723,144.3783432,44.37834316,27.75,29.9,702.15,2.15,1283,
1707,VIII- -50,336,5.84,Beech,Fagus.grandifolia,28,76.98,70,150,5.8895,-4.236551754,-4.091190473,65.76344825,145.9088095,45.90880953,9.9,10.4,84.95,0.5,1101,
1708,VIII- -50,325,11.89,Beech,Fagus.grandifolia,28,26.42,70,150,11.919,-6.836457545,-9.763473216,63.16354246,140.2365268,40.23652678,5.8,7.5,44.18,1.7,1102,
1709,VIII- -50,347,11.33,Ant.Bubble,Prunus.serotina,28,406.49,70,150,11.44375,-9.597536312,-6.232712957,60.40246369,143.767287,43.76728704,22.75,24,452.39,1.25,1725,
1709.1,VIII- -50,347,11.33,,Prunus.serotina,28,115.94,70,150,11.39075,-9.553086772,-6.203847088,60.44691323,143.7961529,43.79615291,12.15,12.8,128.68,0.65,MULTI,
1710,VIII- -50,18,6.84,Tulip,Liriodendron.tulipifera,28,589.65,70,150,6.977,-6.9727498,-0.243493788,63.0272502,149.7565062,49.75650621,27.4,30.6,735.42,3.2,1284,
1711,VIII- -50,44,5.49,Crusty,Ostrya.virginia,28,44.77,70,150,5.52775,-5.049850903,2.248338479,64.9501491,152.2483385,52.24833848,7.55,8.2,52.81,0.65,1545,
1712,VIII- -50,59,8.85,Yellow.Bud,Carya.cordiformis,28,2273.29,70,150,9.119,-7.086794023,5.738772646,62.91320598,155.7387726,55.73877265,53.8,54.8,2358.58,1,861,
1713,VIII- -50,96,9.23,Opposite.5/9,Fraxinus.americana,28,147.41,70,150,9.2985,-2.249510746,9.022294811,67.75048925,159.0222948,59.02229481,13.7,15.1,179.08,1.4,1260,
1714,VIII- -50,144,12.8,Crusty,Ostrya.virginia,28,13.2,70,150,12.8205,7.169132619,10.6286762,77.16913262,160.6286762,60.6286762,4.1,5.5,23.76,1.4,1546,
1715,VIII- -50,183,7.97,Shaggy.Bark.,Carya.ovata,28,1947.82,70,150,8.219,7.859868789,2.403003041,77.85986879,152.403003,52.40300304,49.8,50.2,1979.23,0.4,913,
1716,VIII- -50,166,8.7,Dogwood,Cornus.florida,28,38.48,70,150,8.735,7.241643196,4.884550012,77.2416432,154.88455,54.88455001,7,0,0,-7,968,
1717,VIII- -50,209,7.45,Round.Oak,Quercus.alba,28,6705.54,70,150,7.912,7.814590151,-1.237709487,77.81459015,148.7622905,48.76229051,92.4,94.1,6954.55,1.7,1819,
1718,VIII- -50,223,8.54,Ant.Bubble,Prunus.serotina,28,102.07,70,150,8.597,7.913580225,-3.359115512,77.91358023,146.6408845,46.64088449,11.4,0,0,-11.4,1726,
1719,VIII- -50,230,10.42,Crusty,Ostrya.virginia,28,26.42,70,150,10.449,9.049099444,-5.2245,79.04909944,144.7755,44.7755,5.8,5.9,27.34,0.1,1547,
1720,VIII- -50,249,8.5,Ant.Bubble,Prunus.serotina,28,294.07,70,150,8.59675,5.639975457,-6.488049584,75.63997546,143.5119504,43.51195042,19.35,19.8,307.91,0.45,1727,
1721,VIII- -50,240,4.32,Beech,Fagus.grandifolia,28,260.16,70,150,4.411,3.379022039,-2.835336146,73.37902204,147.1646639,47.16466385,18.2,20.1,317.31,1.9,1103,
1722,VIII- -30,304,5.6,Smooth.Bark.Cherry,Prunus.avium,28,463.77,70,130,5.7215,-1.384156126,-5.551546998,68.61584387,124.448453,24.448453,24.3,24.9,486.95,0.6,1664,
1723,VIII- -30,306,11.12,Beech,Fagus.grandifolia,28,42.43,70,130,11.15675,-3.07521707,-10.72455643,66.92478293,119.2754436,19.27544357,7.35,7.8,47.78,0.45,1104,
1724,VIII- -30,324,12.41,Crusty,Ostrya.virginia,28,55.42,70,130,12.452,-6.963070034,-10.32317585,63.03692997,119.6768241,19.67682415,8.4,8.7,59.45,0.3,1548,
1725,VIII- -30,336,12.61,Tulip,Liriodendron.tulipifera,28,452.39,70,130,12.73,-9.157195658,-8.843001056,60.84280434,121.1569989,21.15699894,24,25.9,526.85,1.9,1285,
1726,VIII- -30,333,8.47,Crusty,Ostrya.virginia,28,44.77,70,130,8.50775,-5.802271548,-6.222174455,64.19772845,123.7778255,23.77782555,7.55,7.8,47.78,0.25,1549,
1727,VIII- -30,328,6.94,Beech,Fagus.grandifolia,28,63.62,70,130,6.985,-4.300395405,-5.504255114,65.69960459,124.4957449,24.49574489,9,9.1,65.04,0.1,1105,
1728,VIII- -30,9,7.66,Beech,Fagus.grandifolia,28,45.36,70,130,7.698,-7.556566058,-1.468847646,62.44343394,128.5311524,28.53115235,7.6,7.9,49.02,0.3,1106,
1729,VIII- -30,9,6.27,Tulip,Liriodendron.tulipifera,28,852.71,70,130,6.43475,-6.316525519,-1.227808183,63.68347448,128.7721918,28.77219182,32.95,33.5,881.41,0.55,1286,
1730,VIII- -30,49,3.98,Beech,Fagus.grandifolia,28,14.19,70,130,4.00125,-3.499572103,1.939844493,66.5004279,131.9398445,31.93984449,4.25,4.7,17.35,0.45,1107,
1731,VIII- -30,62,3.5,Tulip,Liriodendron.tulipifera,28,759.54,70,130,3.655489259,-2.716557927,2.445999744,67.28344207,132.4459997,32.44599974,31.1,35.1,967.62,4,1287,
